batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,4d5a052c-e593-4251-b88a-ec198366ff4e,2,false,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.6805;center_gap=3.94;mode=both;dominant=word;dir_changed=0;wb=52;sb=15;lf=1.19;df=2.10;af=na;pg=na;pd=na;af_fb=0,2.7211,2.6805,2.6805,0.0406,false,0.8924,3.14,83.03,2.48,5.34,2.83,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,4d5a052c-e593-4251-b88a-ec198366ff4e,2,false,2,true,accepted_better_distance|tier=dist_gt_2;dist=2.7211;center_gap=5.02;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=52;sb=12;lf=0.98;df=2.10;af=3.0000;pg=2.6805;pd=0.0406;af_fb=0,2.3735,2.6805,2.3735,-0.307,true,0.8714,9.74,36.47,9.19,13.79,5,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,4d5a052c-e593-4251-b88a-ec198366ff4e,2,false,3,true,accepted_better_distance|tier=dist_gt_2;dist=2.3735;center_gap=2.81;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=52;sb=12;lf=0.96;df=2.09;af=3.0000;pg=2.7211;pd=0.3476;af_fb=0,1.5193,2.3735,1.5193,-0.8542,true,0.8869,5.06,70.36,4.42,7.86,3.17,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,4d5a052c-e593-4251-b88a-ec198366ff4e,2,false,4,true,accepted_better_distance|tier=dist_1_to_2;dist=1.5193;center_gap=3.62;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=28;sb=5;lf=0.96;df=1.66;af=1.7786;pg=2.3735;pd=0.8542;af_fb=0,1.3701,1.5193,1.3701,-0.1492,true,0.8869,5.26,69.49,4.73,8.27,3.31,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,4d5a052c-e593-4251-b88a-ec198366ff4e,2,false,5,true,accepted_better_distance|tier=dist_1_to_2;dist=1.3701;center_gap=3.4;mode=sentence_only;dominant=sentence;dir_changed=0;wb=45;sb=29;lf=0.96;df=1.59;af=3.0000;pg=1.5193;pd=0.1492;af_fb=0,1.2592,1.3701,1.2592,-0.1109,true,0.8869,9.52,59.13,10.32,10.89,7.89,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,1,true,accepted_hit_target|tier=dist_1_to_2;dist=1.2790;center_gap=2.2;mode=word_only;dominant=word;dir_changed=0;wb=44;sb=7;lf=1.19;df=1.54;af=na;pg=na;pd=na;af_fb=0,0.571,1.279,0.571,-0.708,true,1,10.48,55.7,10.72,10.33,9.07,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.5710;center_gap=1.46;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=11;sb=2;lf=1.19;df=1.19;af=0.8065;pg=1.2790;pd=0.7080;af_fb=0,0.5831,0.571,0.571,0.0121,false,1,10.49,54.34,10.69,10.68,8.98,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.5831;center_gap=1.48;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=42;sb=9;lf=1.16;df=1.19;af=3.0000;pg=0.5710;pd=0.0121;af_fb=0,2.2202,0.571,0.571,1.6492,false,0.9534,13.14,30.65,13.52,15.63,9.08,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,4,true,accepted_better_distance|tier=dist_gt_2;dist=2.2202;center_gap=3.28;mode=word_budget_3;dominant=word;dir_changed=1;wb=15;sb=11;lf=1.06;df=2.01;af=1.3562;pg=0.5831;pd=1.6371;af_fb=0,2.0425,0.571,0.571,1.4715,false,0.9534,12.79,33.18,13.2,15.22,8.96,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,5,false,rejected_not_better_regenerate|tier=dist_gt_2;dist=2.0425;center_gap=3.09;mode=both;dominant=word;dir_changed=0;wb=52;sb=14;lf=1.06;df=1.92;af=3.0000;pg=2.2202;pd=0.1777;af_fb=0,2.4399,0.571,0.571,1.8689,false,0.8869,5.12,72.65,4.98,8.47,3.73,0
