batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.6805;center_gap=3.94;mode=both;dominant=word;dir_changed=0;wb=52;sb=15;lf=1.19;df=2.10;af=na;pg=na;pd=na;af_fb=0,1.5763,2.6805,1.5763,-1.1042,true,0.9124,4.83,71.11,4.22,7.54,3.78,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.5763;center_gap=3.56;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=26;sb=6;lf=1.08;df=1.69;af=1.4275;pg=2.6805;pd=1.1042;af_fb=0,1.5433,1.5763,1.5433,-0.033,true,0.9124,4.87,70.96,4.29,7.64,3.82,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,3,true,accepted_hit_target|tier=dist_1_to_2;dist=1.5433;center_gap=3.51;mode=sentence_only;dominant=sentence;dir_changed=0;wb=52;sb=40;lf=1.07;df=1.67;af=3.0000;pg=1.5763;pd=0.0330;af_fb=0,0.7131,1.5433,0.7131,-0.8302,true,0.9124,8.03,62.96,8.48,10.55,7.17,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.7131;center_gap=1.28;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=11;sb=3;lf=1.07;df=1.26;af=0.8589;pg=1.5433;pd=0.8302;af_fb=0,0.5965,0.7131,0.5965,-0.1166,true,0.9124,7.7,63.77,8.02,10.38,6.83,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.5965;center_gap=1.13;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=39;sb=9;lf=1.07;df=1.20;af=3.0000;pg=0.7131;pd=0.1166;af_fb=0,0.8747,0.5965,0.5965,0.2782,false,0.9124,8.15,60.76,8.55,10.99,6.89,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.5965;center_gap=1.13;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=39;sb=9;lf=1.07;df=1.20;af=3.0000;pg=0.7131;pd=0.1166;af_fb=0,0.6827,0.5965,0.5965,0.0862,false,0.9124,7.87,62.9,8.22,10.55,6.91,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l2,c02c657c-4cd8-4133-a79c-560e07491fcb,2,false,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.5965;center_gap=1.13;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=39;sb=9;lf=1.07;df=1.20;af=3.0000;pg=0.7131;pd=0.1166;af_fb=0,0.6411,0.5965,0.5965,0.0446,false,0.9124,7.82,63.37,8.17,10.44,6.94,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,15e0e55c-2940-426c-8ab4-bbd049cd5624,2,true,1,true,accepted_hit_target|tier=dist_1_to_2;dist=1.5247;center_gap=2.12;mode=word_only;dominant=word;dir_changed=0;wb=50;sb=8;lf=1.24;df=1.66;af=na;pg=na;pd=na;af_fb=0,0.4098,1.5247,0.4098,-1.1149,true,0.9679,8.06,68.43,8.46,8.91,7.82,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,15e0e55c-2940-426c-8ab4-bbd049cd5624,2,true,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.4098;center_gap=1.07;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=5;sb=1;lf=1.24;df=1.10;af=0.3676;pg=1.5247;pd=1.1149;af_fb=0,0.4056,0.4098,0.4056,-0.0042,true,0.9679,8.01,68.61,8.4,8.88,7.78,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,15e0e55c-2940-426c-8ab4-bbd049cd5624,2,true,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.4056;center_gap=1.04;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=42;sb=9;lf=1.24;df=1.10;af=3.0000;pg=0.4098;pd=0.0042;af_fb=0,0.4494,0.4056,0.4056,0.0438,false,0.9679,7.11,71.04,7.24,8.59,6.88,0
